original_index,display_index,text_path,audio_path,status
1268,1268,./khau-van-tien-dao-convert - Text/Chapter_1268_display_1268.txt,./khau-van-tien-dao-convert - Audio/Chapter_1268_display_1268.mp3,queued
1269,1269,./khau-van-tien-dao-convert - Text/Chapter_1269_display_1269.txt,./khau-van-tien-dao-convert - Audio/Chapter_1269_display_1269.mp3,queued
1270,1270,./khau-van-tien-dao-convert - Text/Chapter_1270_display_1270.txt,./khau-van-tien-dao-convert - Audio/Chapter_1270_display_1270.mp3,queued
1271,1271,./khau-van-tien-dao-convert - Text/Chapter_1271_display_1271.txt,./khau-van-tien-dao-convert - Audio/Chapter_1271_display_1271.mp3,queued
1272,1272,./khau-van-tien-dao-convert - Text/Chapter_1272_display_1272.txt,./khau-van-tien-dao-convert - Audio/Chapter_1272_display_1272.mp3,queued
1273,1273,./khau-van-tien-dao-convert - Text/Chapter_1273_display_1273.txt,./khau-van-tien-dao-convert - Audio/Chapter_1273_display_1273.mp3,queued
1274,1274,./khau-van-tien-dao-convert - Text/Chapter_1274_display_1274.txt,./khau-van-tien-dao-convert - Audio/Chapter_1274_display_1274.mp3,queued
1275,1275,./khau-van-tien-dao-convert - Text/Chapter_1275_display_1275.txt,./khau-van-tien-dao-convert - Audio/Chapter_1275_display_1275.mp3,queued
1276,1276,./khau-van-tien-dao-convert - Text/Chapter_1276_display_1276.txt,./khau-van-tien-dao-convert - Audio/Chapter_1276_display_1276.mp3,queued
1277,1277,./khau-van-tien-dao-convert - Text/Chapter_1277_display_1277.txt,./khau-van-tien-dao-convert - Audio/Chapter_1277_display_1277.mp3,queued
1278,1278,./khau-van-tien-dao-convert - Text/Chapter_1278_display_1278.txt,./khau-van-tien-dao-convert - Audio/Chapter_1278_display_1278.mp3,queued
1279,1279,./khau-van-tien-dao-convert - Text/Chapter_1279_display_1279.txt,./khau-van-tien-dao-convert - Audio/Chapter_1279_display_1279.mp3,queued
1280,1280,./khau-van-tien-dao-convert - Text/Chapter_1280_display_1280.txt,./khau-van-tien-dao-convert - Audio/Chapter_1280_display_1280.mp3,queued
1281,1281,./khau-van-tien-dao-convert - Text/Chapter_1281_display_1281.txt,./khau-van-tien-dao-convert - Audio/Chapter_1281_display_1281.mp3,queued
1282,1282,./khau-van-tien-dao-convert - Text/Chapter_1282_display_1282.txt,./khau-van-tien-dao-convert - Audio/Chapter_1282_display_1282.mp3,queued
1283,1283,./khau-van-tien-dao-convert - Text/Chapter_1283_display_1283.txt,./khau-van-tien-dao-convert - Audio/Chapter_1283_display_1283.mp3,queued
1284,1284,./khau-van-tien-dao-convert - Text/Chapter_1284_display_1284.txt,./khau-van-tien-dao-convert - Audio/Chapter_1284_display_1284.mp3,queued
1285,1285,./khau-van-tien-dao-convert - Text/Chapter_1285_display_1285.txt,./khau-van-tien-dao-convert - Audio/Chapter_1285_display_1285.mp3,queued
1286,1286,./khau-van-tien-dao-convert - Text/Chapter_1286_display_1286.txt,./khau-van-tien-dao-convert - Audio/Chapter_1286_display_1286.mp3,queued
1287,1288,./khau-van-tien-dao-convert - Text/Chapter_1287_display_1288.txt,./khau-van-tien-dao-convert - Audio/Chapter_1287_display_1288.mp3,queued
1288,1288,./khau-van-tien-dao-convert - Text/Chapter_1288_display_1288.txt,./khau-van-tien-dao-convert - Audio/Chapter_1288_display_1288.mp3,queued
1289,1289,./khau-van-tien-dao-convert - Text/Chapter_1289_display_1289.txt,./khau-van-tien-dao-convert - Audio/Chapter_1289_display_1289.mp3,queued
1290,1290,./khau-van-tien-dao-convert - Text/Chapter_1290_display_1290.txt,./khau-van-tien-dao-convert - Audio/Chapter_1290_display_1290.mp3,queued
1291,1291,./khau-van-tien-dao-convert - Text/Chapter_1291_display_1291.txt,./khau-van-tien-dao-convert - Audio/Chapter_1291_display_1291.mp3,queued
1292,1292,./khau-van-tien-dao-convert - Text/Chapter_1292_display_1292.txt,./khau-van-tien-dao-convert - Audio/Chapter_1292_display_1292.mp3,queued
1293,1293,./khau-van-tien-dao-convert - Text/Chapter_1293_display_1293.txt,./khau-van-tien-dao-convert - Audio/Chapter_1293_display_1293.mp3,queued
1294,1294,./khau-van-tien-dao-convert - Text/Chapter_1294_display_1294.txt,./khau-van-tien-dao-convert - Audio/Chapter_1294_display_1294.mp3,queued
1295,1295,./khau-van-tien-dao-convert - Text/Chapter_1295_display_1295.txt,./khau-van-tien-dao-convert - Audio/Chapter_1295_display_1295.mp3,queued
1296,1296,./khau-van-tien-dao-convert - Text/Chapter_1296_display_1296.txt,./khau-van-tien-dao-convert - Audio/Chapter_1296_display_1296.mp3,queued
1297,1297,./khau-van-tien-dao-convert - Text/Chapter_1297_display_1297.txt,./khau-van-tien-dao-convert - Audio/Chapter_1297_display_1297.mp3,queued
1298,1298,./khau-van-tien-dao-convert - Text/Chapter_1298_display_1298.txt,./khau-van-tien-dao-convert - Audio/Chapter_1298_display_1298.mp3,queued
1299,1299,./khau-van-tien-dao-convert - Text/Chapter_1299_display_1299.txt,./khau-van-tien-dao-convert - Audio/Chapter_1299_display_1299.mp3,queued
1300,1300,./khau-van-tien-dao-convert - Text/Chapter_1300_display_1300.txt,./khau-van-tien-dao-convert - Audio/Chapter_1300_display_1300.mp3,queued
1301,1301,./khau-van-tien-dao-convert - Text/Chapter_1301_display_1301.txt,./khau-van-tien-dao-convert - Audio/Chapter_1301_display_1301.mp3,queued
1302,1302,./khau-van-tien-dao-convert - Text/Chapter_1302_display_1302.txt,./khau-van-tien-dao-convert - Audio/Chapter_1302_display_1302.mp3,queued
1303,1303,./khau-van-tien-dao-convert - Text/Chapter_1303_display_1303.txt,./khau-van-tien-dao-convert - Audio/Chapter_1303_display_1303.mp3,queued
1304,1304,./khau-van-tien-dao-convert - Text/Chapter_1304_display_1304.txt,./khau-van-tien-dao-convert - Audio/Chapter_1304_display_1304.mp3,queued
1305,1305,./khau-van-tien-dao-convert - Text/Chapter_1305_display_1305.txt,./khau-van-tien-dao-convert - Audio/Chapter_1305_display_1305.mp3,queued
1306,1306,./khau-van-tien-dao-convert - Text/Chapter_1306_display_1306.txt,./khau-van-tien-dao-convert - Audio/Chapter_1306_display_1306.mp3,queued
1307,1307,./khau-van-tien-dao-convert - Text/Chapter_1307_display_1307.txt,./khau-van-tien-dao-convert - Audio/Chapter_1307_display_1307.mp3,queued
1308,1308,./khau-van-tien-dao-convert - Text/Chapter_1308_display_1308.txt,./khau-van-tien-dao-convert - Audio/Chapter_1308_display_1308.mp3,queued
1309,1309,./khau-van-tien-dao-convert - Text/Chapter_1309_display_1309.txt,./khau-van-tien-dao-convert - Audio/Chapter_1309_display_1309.mp3,queued
1310,1310,./khau-van-tien-dao-convert - Text/Chapter_1310_display_1310.txt,./khau-van-tien-dao-convert - Audio/Chapter_1310_display_1310.mp3,queued
1311,1311,./khau-van-tien-dao-convert - Text/Chapter_1311_display_1311.txt,./khau-van-tien-dao-convert - Audio/Chapter_1311_display_1311.mp3,queued
1312,1312,./khau-van-tien-dao-convert - Text/Chapter_1312_display_1312.txt,./khau-van-tien-dao-convert - Audio/Chapter_1312_display_1312.mp3,queued
1313,1313,./khau-van-tien-dao-convert - Text/Chapter_1313_display_1313.txt,./khau-van-tien-dao-convert - Audio/Chapter_1313_display_1313.mp3,queued
1314,1314,./khau-van-tien-dao-convert - Text/Chapter_1314_display_1314.txt,./khau-van-tien-dao-convert - Audio/Chapter_1314_display_1314.mp3,queued
1315,1315,./khau-van-tien-dao-convert - Text/Chapter_1315_display_1315.txt,./khau-van-tien-dao-convert - Audio/Chapter_1315_display_1315.mp3,queued
1316,1316,./khau-van-tien-dao-convert - Text/Chapter_1316_display_1316.txt,./khau-van-tien-dao-convert - Audio/Chapter_1316_display_1316.mp3,queued
1317,1317,./khau-van-tien-dao-convert - Text/Chapter_1317_display_1317.txt,./khau-van-tien-dao-convert - Audio/Chapter_1317_display_1317.mp3,queued
1318,1318,./khau-van-tien-dao-convert - Text/Chapter_1318_display_1318.txt,./khau-van-tien-dao-convert - Audio/Chapter_1318_display_1318.mp3,queued
1319,1319,./khau-van-tien-dao-convert - Text/Chapter_1319_display_1319.txt,./khau-van-tien-dao-convert - Audio/Chapter_1319_display_1319.mp3,queued
1320,1320,./khau-van-tien-dao-convert - Text/Chapter_1320_display_1320.txt,./khau-van-tien-dao-convert - Audio/Chapter_1320_display_1320.mp3,queued
1321,1321,./khau-van-tien-dao-convert - Text/Chapter_1321_display_1321.txt,./khau-van-tien-dao-convert - Audio/Chapter_1321_display_1321.mp3,queued
1322,1322,./khau-van-tien-dao-convert - Text/Chapter_1322_display_1322.txt,./khau-van-tien-dao-convert - Audio/Chapter_1322_display_1322.mp3,queued
1323,1323,./khau-van-tien-dao-convert - Text/Chapter_1323_display_1323.txt,./khau-van-tien-dao-convert - Audio/Chapter_1323_display_1323.mp3,queued
1324,1324,./khau-van-tien-dao-convert - Text/Chapter_1324_display_1324.txt,./khau-van-tien-dao-convert - Audio/Chapter_1324_display_1324.mp3,queued
1325,1325,./khau-van-tien-dao-convert - Text/Chapter_1325_display_1325.txt,./khau-van-tien-dao-convert - Audio/Chapter_1325_display_1325.mp3,queued
1326,1326,./khau-van-tien-dao-convert - Text/Chapter_1326_display_1326.txt,./khau-van-tien-dao-convert - Audio/Chapter_1326_display_1326.mp3,queued
1327,1327,./khau-van-tien-dao-convert - Text/Chapter_1327_display_1327.txt,./khau-van-tien-dao-convert - Audio/Chapter_1327_display_1327.mp3,queued
1328,1328,./khau-van-tien-dao-convert - Text/Chapter_1328_display_1328.txt,./khau-van-tien-dao-convert - Audio/Chapter_1328_display_1328.mp3,queued
1329,1329,./khau-van-tien-dao-convert - Text/Chapter_1329_display_1329.txt,./khau-van-tien-dao-convert - Audio/Chapter_1329_display_1329.mp3,queued
1330,1330,./khau-van-tien-dao-convert - Text/Chapter_1330_display_1330.txt,./khau-van-tien-dao-convert - Audio/Chapter_1330_display_1330.mp3,queued
1331,1331,./khau-van-tien-dao-convert - Text/Chapter_1331_display_1331.txt,./khau-van-tien-dao-convert - Audio/Chapter_1331_display_1331.mp3,queued
1332,1332,./khau-van-tien-dao-convert - Text/Chapter_1332_display_1332.txt,./khau-van-tien-dao-convert - Audio/Chapter_1332_display_1332.mp3,queued
1333,1333,./khau-van-tien-dao-convert - Text/Chapter_1333_display_1333.txt,./khau-van-tien-dao-convert - Audio/Chapter_1333_display_1333.mp3,queued
1334,1334,./khau-van-tien-dao-convert - Text/Chapter_1334_display_1334.txt,./khau-van-tien-dao-convert - Audio/Chapter_1334_display_1334.mp3,queued
1335,1335,./khau-van-tien-dao-convert - Text/Chapter_1335_display_1335.txt,./khau-van-tien-dao-convert - Audio/Chapter_1335_display_1335.mp3,queued
1336,1336,./khau-van-tien-dao-convert - Text/Chapter_1336_display_1336.txt,./khau-van-tien-dao-convert - Audio/Chapter_1336_display_1336.mp3,queued
1337,1337,./khau-van-tien-dao-convert - Text/Chapter_1337_display_1337.txt,./khau-van-tien-dao-convert - Audio/Chapter_1337_display_1337.mp3,queued
1338,1338,./khau-van-tien-dao-convert - Text/Chapter_1338_display_1338.txt,./khau-van-tien-dao-convert - Audio/Chapter_1338_display_1338.mp3,queued
1339,1339,./khau-van-tien-dao-convert - Text/Chapter_1339_display_1339.txt,./khau-van-tien-dao-convert - Audio/Chapter_1339_display_1339.mp3,queued
1340,1340,./khau-van-tien-dao-convert - Text/Chapter_1340_display_1340.txt,./khau-van-tien-dao-convert - Audio/Chapter_1340_display_1340.mp3,queued
1341,1341,./khau-van-tien-dao-convert - Text/Chapter_1341_display_1341.txt,./khau-van-tien-dao-convert - Audio/Chapter_1341_display_1341.mp3,queued
1342,1342,./khau-van-tien-dao-convert - Text/Chapter_1342_display_1342.txt,./khau-van-tien-dao-convert - Audio/Chapter_1342_display_1342.mp3,queued
1343,1343,./khau-van-tien-dao-convert - Text/Chapter_1343_display_1343.txt,./khau-van-tien-dao-convert - Audio/Chapter_1343_display_1343.mp3,queued
1344,1344,./khau-van-tien-dao-convert - Text/Chapter_1344_display_1344.txt,./khau-van-tien-dao-convert - Audio/Chapter_1344_display_1344.mp3,queued
1345,1345,./khau-van-tien-dao-convert - Text/Chapter_1345_display_1345.txt,./khau-van-tien-dao-convert - Audio/Chapter_1345_display_1345.mp3,queued
1346,1346,./khau-van-tien-dao-convert - Text/Chapter_1346_display_1346.txt,./khau-van-tien-dao-convert - Audio/Chapter_1346_display_1346.mp3,queued
1347,1347,./khau-van-tien-dao-convert - Text/Chapter_1347_display_1347.txt,./khau-van-tien-dao-convert - Audio/Chapter_1347_display_1347.mp3,queued
1348,1348,./khau-van-tien-dao-convert - Text/Chapter_1348_display_1348.txt,./khau-van-tien-dao-convert - Audio/Chapter_1348_display_1348.mp3,queued
1349,1349,./khau-van-tien-dao-convert - Text/Chapter_1349_display_1349.txt,./khau-van-tien-dao-convert - Audio/Chapter_1349_display_1349.mp3,queued
1350,1350,./khau-van-tien-dao-convert - Text/Chapter_1350_display_1350.txt,./khau-van-tien-dao-convert - Audio/Chapter_1350_display_1350.mp3,queued
1351,1351,./khau-van-tien-dao-convert - Text/Chapter_1351_display_1351.txt,./khau-van-tien-dao-convert - Audio/Chapter_1351_display_1351.mp3,queued
1352,1350,./khau-van-tien-dao-convert - Text/Chapter_1352_display_1350.txt,./khau-van-tien-dao-convert - Audio/Chapter_1352_display_1350.mp3,queued
1353,1353,./khau-van-tien-dao-convert - Text/Chapter_1353_display_1353.txt,./khau-van-tien-dao-convert - Audio/Chapter_1353_display_1353.mp3,queued
1354,1354,./khau-van-tien-dao-convert - Text/Chapter_1354_display_1354.txt,./khau-van-tien-dao-convert - Audio/Chapter_1354_display_1354.mp3,queued
1355,1355,./khau-van-tien-dao-convert - Text/Chapter_1355_display_1355.txt,./khau-van-tien-dao-convert - Audio/Chapter_1355_display_1355.mp3,queued
1356,1356,./khau-van-tien-dao-convert - Text/Chapter_1356_display_1356.txt,./khau-van-tien-dao-convert - Audio/Chapter_1356_display_1356.mp3,queued
1357,1356,./khau-van-tien-dao-convert - Text/Chapter_1357_display_1356.txt,./khau-van-tien-dao-convert - Audio/Chapter_1357_display_1356.mp3,queued
1358,1357,./khau-van-tien-dao-convert - Text/Chapter_1358_display_1357.txt,./khau-van-tien-dao-convert - Audio/Chapter_1358_display_1357.mp3,queued
1359,1356,./khau-van-tien-dao-convert - Text/Chapter_1359_display_1356.txt,./khau-van-tien-dao-convert - Audio/Chapter_1359_display_1356.mp3,queued
1360,1357,./khau-van-tien-dao-convert - Text/Chapter_1360_display_1357.txt,./khau-van-tien-dao-convert - Audio/Chapter_1360_display_1357.mp3,queued
1361,1358,./khau-van-tien-dao-convert - Text/Chapter_1361_display_1358.txt,./khau-van-tien-dao-convert - Audio/Chapter_1361_display_1358.mp3,queued
1362,1359,./khau-van-tien-dao-convert - Text/Chapter_1362_display_1359.txt,./khau-van-tien-dao-convert - Audio/Chapter_1362_display_1359.mp3,queued
1363,1360,./khau-van-tien-dao-convert - Text/Chapter_1363_display_1360.txt,./khau-van-tien-dao-convert - Audio/Chapter_1363_display_1360.mp3,queued
1364,1361,./khau-van-tien-dao-convert - Text/Chapter_1364_display_1361.txt,./khau-van-tien-dao-convert - Audio/Chapter_1364_display_1361.mp3,queued
1365,1362,./khau-van-tien-dao-convert - Text/Chapter_1365_display_1362.txt,./khau-van-tien-dao-convert - Audio/Chapter_1365_display_1362.mp3,queued
1366,1363,./khau-van-tien-dao-convert - Text/Chapter_1366_display_1363.txt,./khau-van-tien-dao-convert - Audio/Chapter_1366_display_1363.mp3,queued
1367,1364,./khau-van-tien-dao-convert - Text/Chapter_1367_display_1364.txt,./khau-van-tien-dao-convert - Audio/Chapter_1367_display_1364.mp3,queued
1368,1365,./khau-van-tien-dao-convert - Text/Chapter_1368_display_1365.txt,./khau-van-tien-dao-convert - Audio/Chapter_1368_display_1365.mp3,queued
1369,1368,./khau-van-tien-dao-convert - Text/Chapter_1369_display_1368.txt,./khau-van-tien-dao-convert - Audio/Chapter_1369_display_1368.mp3,queued
1370,1367,./khau-van-tien-dao-convert - Text/Chapter_1370_display_1367.txt,./khau-van-tien-dao-convert - Audio/Chapter_1370_display_1367.mp3,queued
1371,1370,./khau-van-tien-dao-convert - Text/Chapter_1371_display_1370.txt,./khau-van-tien-dao-convert - Audio/Chapter_1371_display_1370.mp3,queued
1372,1370,./khau-van-tien-dao-convert - Text/Chapter_1372_display_1370.txt,./khau-van-tien-dao-convert - Audio/Chapter_1372_display_1370.mp3,queued
1373,1370,./khau-van-tien-dao-convert - Text/Chapter_1373_display_1370.txt,./khau-van-tien-dao-convert - Audio/Chapter_1373_display_1370.mp3,queued
1374,1371,./khau-van-tien-dao-convert - Text/Chapter_1374_display_1371.txt,./khau-van-tien-dao-convert - Audio/Chapter_1374_display_1371.mp3,queued
1375,1372,./khau-van-tien-dao-convert - Text/Chapter_1375_display_1372.txt,./khau-van-tien-dao-convert - Audio/Chapter_1375_display_1372.mp3,queued
1376,1373,./khau-van-tien-dao-convert - Text/Chapter_1376_display_1373.txt,./khau-van-tien-dao-convert - Audio/Chapter_1376_display_1373.mp3,queued
1377,1376,./khau-van-tien-dao-convert - Text/Chapter_1377_display_1376.txt,./khau-van-tien-dao-convert - Audio/Chapter_1377_display_1376.mp3,queued
1378,1375,./khau-van-tien-dao-convert - Text/Chapter_1378_display_1375.txt,./khau-van-tien-dao-convert - Audio/Chapter_1378_display_1375.mp3,queued
1379,1376,./khau-van-tien-dao-convert - Text/Chapter_1379_display_1376.txt,./khau-van-tien-dao-convert - Audio/Chapter_1379_display_1376.mp3,queued
1380,1377,./khau-van-tien-dao-convert - Text/Chapter_1380_display_1377.txt,./khau-van-tien-dao-convert - Audio/Chapter_1380_display_1377.mp3,queued
1381,1378,./khau-van-tien-dao-convert - Text/Chapter_1381_display_1378.txt,./khau-van-tien-dao-convert - Audio/Chapter_1381_display_1378.mp3,queued
1382,1379,./khau-van-tien-dao-convert - Text/Chapter_1382_display_1379.txt,./khau-van-tien-dao-convert - Audio/Chapter_1382_display_1379.mp3,queued
1383,1380,./khau-van-tien-dao-convert - Text/Chapter_1383_display_1380.txt,./khau-van-tien-dao-convert - Audio/Chapter_1383_display_1380.mp3,queued
1384,1381,./khau-van-tien-dao-convert - Text/Chapter_1384_display_1381.txt,./khau-van-tien-dao-convert - Audio/Chapter_1384_display_1381.mp3,queued
1385,1382,./khau-van-tien-dao-convert - Text/Chapter_1385_display_1382.txt,./khau-van-tien-dao-convert - Audio/Chapter_1385_display_1382.mp3,queued
1386,1383,./khau-van-tien-dao-convert - Text/Chapter_1386_display_1383.txt,./khau-van-tien-dao-convert - Audio/Chapter_1386_display_1383.mp3,queued
1387,1384,./khau-van-tien-dao-convert - Text/Chapter_1387_display_1384.txt,./khau-van-tien-dao-convert - Audio/Chapter_1387_display_1384.mp3,queued
1388,1385,./khau-van-tien-dao-convert - Text/Chapter_1388_display_1385.txt,./khau-van-tien-dao-convert - Audio/Chapter_1388_display_1385.mp3,queued
1389,1386,./khau-van-tien-dao-convert - Text/Chapter_1389_display_1386.txt,./khau-van-tien-dao-convert - Audio/Chapter_1389_display_1386.mp3,queued
1390,1387,./khau-van-tien-dao-convert - Text/Chapter_1390_display_1387.txt,./khau-van-tien-dao-convert - Audio/Chapter_1390_display_1387.mp3,queued
1391,1388,./khau-van-tien-dao-convert - Text/Chapter_1391_display_1388.txt,./khau-van-tien-dao-convert - Audio/Chapter_1391_display_1388.mp3,queued
1392,1389,./khau-van-tien-dao-convert - Text/Chapter_1392_display_1389.txt,./khau-van-tien-dao-convert - Audio/Chapter_1392_display_1389.mp3,queued
1393,1390,./khau-van-tien-dao-convert - Text/Chapter_1393_display_1390.txt,./khau-van-tien-dao-convert - Audio/Chapter_1393_display_1390.mp3,queued
1394,1391,./khau-van-tien-dao-convert - Text/Chapter_1394_display_1391.txt,./khau-van-tien-dao-convert - Audio/Chapter_1394_display_1391.mp3,queued
1395,1392,./khau-van-tien-dao-convert - Text/Chapter_1395_display_1392.txt,./khau-van-tien-dao-convert - Audio/Chapter_1395_display_1392.mp3,queued
1396,1393,./khau-van-tien-dao-convert - Text/Chapter_1396_display_1393.txt,./khau-van-tien-dao-convert - Audio/Chapter_1396_display_1393.mp3,queued
1397,1394,./khau-van-tien-dao-convert - Text/Chapter_1397_display_1394.txt,./khau-van-tien-dao-convert - Audio/Chapter_1397_display_1394.mp3,queued
1398,1397,./khau-van-tien-dao-convert - Text/Chapter_1398_display_1397.txt,./khau-van-tien-dao-convert - Audio/Chapter_1398_display_1397.mp3,queued
1399,1395,./khau-van-tien-dao-convert - Text/Chapter_1399_display_1395.txt,./khau-van-tien-dao-convert - Audio/Chapter_1399_display_1395.mp3,queued
1400,1396,./khau-van-tien-dao-convert - Text/Chapter_1400_display_1396.txt,./khau-van-tien-dao-convert - Audio/Chapter_1400_display_1396.mp3,queued
1401,1397,./khau-van-tien-dao-convert - Text/Chapter_1401_display_1397.txt,./khau-van-tien-dao-convert - Audio/Chapter_1401_display_1397.mp3,queued
1402,1398,./khau-van-tien-dao-convert - Text/Chapter_1402_display_1398.txt,./khau-van-tien-dao-convert - Audio/Chapter_1402_display_1398.mp3,queued
1403,1399,./khau-van-tien-dao-convert - Text/Chapter_1403_display_1399.txt,./khau-van-tien-dao-convert - Audio/Chapter_1403_display_1399.mp3,queued
1404,1400,./khau-van-tien-dao-convert - Text/Chapter_1404_display_1400.txt,./khau-van-tien-dao-convert - Audio/Chapter_1404_display_1400.mp3,queued
1405,1401,./khau-van-tien-dao-convert - Text/Chapter_1405_display_1401.txt,./khau-van-tien-dao-convert - Audio/Chapter_1405_display_1401.mp3,queued
1406,1402,./khau-van-tien-dao-convert - Text/Chapter_1406_display_1402.txt,./khau-van-tien-dao-convert - Audio/Chapter_1406_display_1402.mp3,queued
1407,1403,./khau-van-tien-dao-convert - Text/Chapter_1407_display_1403.txt,./khau-van-tien-dao-convert - Audio/Chapter_1407_display_1403.mp3,queued
1408,1404,./khau-van-tien-dao-convert - Text/Chapter_1408_display_1404.txt,./khau-van-tien-dao-convert - Audio/Chapter_1408_display_1404.mp3,queued
1409,1408,./khau-van-tien-dao-convert - Text/Chapter_1409_display_1408.txt,./khau-van-tien-dao-convert - Audio/Chapter_1409_display_1408.mp3,queued
1410,1406,./khau-van-tien-dao-convert - Text/Chapter_1410_display_1406.txt,./khau-van-tien-dao-convert - Audio/Chapter_1410_display_1406.mp3,queued
1411,1407,./khau-van-tien-dao-convert - Text/Chapter_1411_display_1407.txt,./khau-van-tien-dao-convert - Audio/Chapter_1411_display_1407.mp3,queued
1412,1408,./khau-van-tien-dao-convert - Text/Chapter_1412_display_1408.txt,./khau-van-tien-dao-convert - Audio/Chapter_1412_display_1408.mp3,queued
1413,1409,./khau-van-tien-dao-convert - Text/Chapter_1413_display_1409.txt,./khau-van-tien-dao-convert - Audio/Chapter_1413_display_1409.mp3,queued
1414,1410,./khau-van-tien-dao-convert - Text/Chapter_1414_display_1410.txt,./khau-van-tien-dao-convert - Audio/Chapter_1414_display_1410.mp3,queued
1415,1411,./khau-van-tien-dao-convert - Text/Chapter_1415_display_1411.txt,./khau-van-tien-dao-convert - Audio/Chapter_1415_display_1411.mp3,queued
1416,1412,./khau-van-tien-dao-convert - Text/Chapter_1416_display_1412.txt,./khau-van-tien-dao-convert - Audio/Chapter_1416_display_1412.mp3,queued
1417,1413,./khau-van-tien-dao-convert - Text/Chapter_1417_display_1413.txt,./khau-van-tien-dao-convert - Audio/Chapter_1417_display_1413.mp3,queued
1418,1414,./khau-van-tien-dao-convert - Text/Chapter_1418_display_1414.txt,./khau-van-tien-dao-convert - Audio/Chapter_1418_display_1414.mp3,queued
1419,1415,./khau-van-tien-dao-convert - Text/Chapter_1419_display_1415.txt,./khau-van-tien-dao-convert - Audio/Chapter_1419_display_1415.mp3,queued
1420,1416,./khau-van-tien-dao-convert - Text/Chapter_1420_display_1416.txt,./khau-van-tien-dao-convert - Audio/Chapter_1420_display_1416.mp3,queued
1421,1417,./khau-van-tien-dao-convert - Text/Chapter_1421_display_1417.txt,./khau-van-tien-dao-convert - Audio/Chapter_1421_display_1417.mp3,queued
1422,1418,./khau-van-tien-dao-convert - Text/Chapter_1422_display_1418.txt,./khau-van-tien-dao-convert - Audio/Chapter_1422_display_1418.mp3,queued
1423,1419,./khau-van-tien-dao-convert - Text/Chapter_1423_display_1419.txt,./khau-van-tien-dao-convert - Audio/Chapter_1423_display_1419.mp3,queued
1424,1420,./khau-van-tien-dao-convert - Text/Chapter_1424_display_1420.txt,./khau-van-tien-dao-convert - Audio/Chapter_1424_display_1420.mp3,queued
1425,1421,./khau-van-tien-dao-convert - Text/Chapter_1425_display_1421.txt,./khau-van-tien-dao-convert - Audio/Chapter_1425_display_1421.mp3,queued
1426,1423,./khau-van-tien-dao-convert - Text/Chapter_1426_display_1423.txt,./khau-van-tien-dao-convert - Audio/Chapter_1426_display_1423.mp3,queued
1427,1424,./khau-van-tien-dao-convert - Text/Chapter_1427_display_1424.txt,./khau-van-tien-dao-convert - Audio/Chapter_1427_display_1424.mp3,queued
1428,1425,./khau-van-tien-dao-convert - Text/Chapter_1428_display_1425.txt,./khau-van-tien-dao-convert - Audio/Chapter_1428_display_1425.mp3,queued
1429,1246,./khau-van-tien-dao-convert - Text/Chapter_1429_display_1246.txt,./khau-van-tien-dao-convert - Audio/Chapter_1429_display_1246.mp3,queued
1430,1426,./khau-van-tien-dao-convert - Text/Chapter_1430_display_1426.txt,./khau-van-tien-dao-convert - Audio/Chapter_1430_display_1426.mp3,queued
1431,1428,./khau-van-tien-dao-convert - Text/Chapter_1431_display_1428.txt,./khau-van-tien-dao-convert - Audio/Chapter_1431_display_1428.mp3,queued
1432,1428,./khau-van-tien-dao-convert - Text/Chapter_1432_display_1428.txt,./khau-van-tien-dao-convert - Audio/Chapter_1432_display_1428.mp3,queued
1433,1429,./khau-van-tien-dao-convert - Text/Chapter_1433_display_1429.txt,./khau-van-tien-dao-convert - Audio/Chapter_1433_display_1429.mp3,queued
1434,1430,./khau-van-tien-dao-convert - Text/Chapter_1434_display_1430.txt,./khau-van-tien-dao-convert - Audio/Chapter_1434_display_1430.mp3,queued
1435,1431,./khau-van-tien-dao-convert - Text/Chapter_1435_display_1431.txt,./khau-van-tien-dao-convert - Audio/Chapter_1435_display_1431.mp3,queued
1436,1432,./khau-van-tien-dao-convert - Text/Chapter_1436_display_1432.txt,./khau-van-tien-dao-convert - Audio/Chapter_1436_display_1432.mp3,queued
1437,1433,./khau-van-tien-dao-convert - Text/Chapter_1437_display_1433.txt,./khau-van-tien-dao-convert - Audio/Chapter_1437_display_1433.mp3,queued
1438,1434,./khau-van-tien-dao-convert - Text/Chapter_1438_display_1434.txt,./khau-van-tien-dao-convert - Audio/Chapter_1438_display_1434.mp3,queued
1439,1435,./khau-van-tien-dao-convert - Text/Chapter_1439_display_1435.txt,./khau-van-tien-dao-convert - Audio/Chapter_1439_display_1435.mp3,queued
1440,1436,./khau-van-tien-dao-convert - Text/Chapter_1440_display_1436.txt,./khau-van-tien-dao-convert - Audio/Chapter_1440_display_1436.mp3,queued
1441,1437,./khau-van-tien-dao-convert - Text/Chapter_1441_display_1437.txt,./khau-van-tien-dao-convert - Audio/Chapter_1441_display_1437.mp3,queued
1442,1438,./khau-van-tien-dao-convert - Text/Chapter_1442_display_1438.txt,./khau-van-tien-dao-convert - Audio/Chapter_1442_display_1438.mp3,queued
1443,1439,./khau-van-tien-dao-convert - Text/Chapter_1443_display_1439.txt,./khau-van-tien-dao-convert - Audio/Chapter_1443_display_1439.mp3,queued
